id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
2879,1559,https://www.instagram.com/p/DUxKiPlCdiX/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/640388669_18069804764639740_6875206157458385957_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFXroCYJu8p5rPB9Sr35MXRy8TDi9vyQ6YJ-bHAvrIIaHTXp_-qlCzqde8fDwfT_H0&_nc_ohc=fZJHsee6beUQ7kNvwFen6V7&_nc_gid=U_l1c5KxmjnBOOiC348mag&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afun7d-GCbWARUzG5iCNP3DyJMXqIZFcXeuYOX-UhjPJPQ&oe=69A36847&_nc_sid=10d13b,"[Dosen MNP = Praktisi 🔥]

Di Multimedia Nusantara Polytechnic, 85% dosennya adalah praktisi industri 👀💼

Bukan cuma ngajar di kelas, tapi juga aktif terjun langsung ke dunia profesional.

Lewat sesi training event management bersama Pegadaian, dosen MNP sharing insight + pengalaman real kerja yang super relevan sama kebutuhan industri sekarang.

Jadi ilmunya bukan cuma teori, tapi real case, real impact 💼📈

🌐 Website: mnp.ac.id
💬 WhatsApp: +62 8111-200-7799
🎵 TikTok: lifeatmnp
▶️ YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-15T06:18:08.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2880,1559,https://www.instagram.com/p/DU5R46GiQcv/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/636920316_18069179507639740_7509335461590776785_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEZZOR4abazhFgrlqV7x6Vg2B33_570_MBASNGuqDoodaEfBxpbivAGSB81Nc_gdtI&_nc_ohc=iygXHbGs56UQ7kNvwGTO8jV&_nc_gid=wpnFFUqwhtQy62yYdkj_Kg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfulVXwSYWtA44HjRuWMkN6dloy_w8pYmH9YkHjXOToGcQ&oe=69A34123&_nc_sid=10d13b,"Bukan sekadar kampus. MNP berangkat dari nilai.

Sebagai bagian dari Kompas Gramedia Group, MNP berada dalam ekosistem besar yang bergerak di media, penerbitan, event, properti, perhotelan, dan pendidikan 📚🎤

Di MNP, pendidikan vokasi dijalankan secara praktis, relevan dengan kebutuhan industri, dan membentuk cara kerja yang berkarakter.

Karena tujuan akhirnya jelas: menjadi Sarjana Langsung Kerja 👀✨

Website: mnp.ac.id WhatsApp: +62 8111-200-7799
TikTok: lifeatmnp YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-18T09:55:36.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2881,1559,https://www.instagram.com/p/DU732V-ib7W/,https://instagram.fmem1-2.fna.fbcdn.net/v/t51.2885-15/638904909_18069298610639740_6852809453631724805_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fmem1-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH85Wls-VuhQ3Rg4rUoMeIq9xsnJfICbZOUOVu0zawiLIcIKuH6foUWnQGtfXlkd0Q&_nc_ohc=5jz_0hWan6oQ7kNvwGVIjnl&_nc_gid=i_luZ1GyOhYUNtp09O6m_w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuHPYKMYYa4HM6r65xG0RRyeD7-bDDDApCrBcJlbJE-lw&oe=69A33F26&_nc_sid=10d13b,"Kuliah itu bukan cuma soal duduk di kelas 📚 Di MNP, proses kamu juga dihargai.

Mulai dari yang terus berkembang,
yang menginspirasi sekitar, sampai yang berani bikin terobosan 🚀

Lewat Vision Day, MNP ngasih penghargaan buat mahasiswa yang punya dampak nyata, karena growth itu lebih dari sekadar nilai.

Kalau kamu cari kampus yang:
✨ peduli proses
✨ menghargai karakter
✨ dan kasih ruang buat berkembang
MNP bisa jadi tempat kamu mulai. 🌱

Website: mnp.ac.id WhatsApp: +62 8111-200-7799
TikTok: lifeatmnp YouTube & LinkedIn: Multimedia Nusantara Polytechnic”",2026-02-19T10:05:47.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2882,1559,https://www.instagram.com/p/DUiOhPCCSWy/,https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/626297176_18068192852639740_1107109417747156618_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHBaH9WnaEoMzWHPCf-HZLliPoK2mRPkYIsanO-WLdoHyckQdudLqPI7fA7aL88Fhc&_nc_ohc=rrpXfp90SxsQ7kNvwHsPiHY&_nc_gid=T2c9Pxbpui3wCgXF0REx8A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuNTC8Y8xQ5c8MhggpY_Dy1pZWpL0pjd4PBYbdY2N-1MA&oe=69A34F89&_nc_sid=10d13b,"[Sehari Jadi Anak MNP 👀✨]

Di tanggal 6 February, Open Day MNP diisi sama berbagai aktivitas seru yang bisa bikin ngerasain langsung suasana kuliah di MNP 🎓 Mulai dari ikut 3 workshop dari tiap jurusan, sampai keliling kampus + student showcase yang isinya karya-karya mahasiswa dari berbagai jurusan.

Satu hari, banyak pengalaman baru.
Makasih buat semua yang udah datang dan meramaikan Open Day MNP 💙

Sampai ketemu di keseruan berikutnya!

Build Your Future, Be The Future!

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-09T11:04:18.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2883,1559,https://www.instagram.com/p/DSeejeUiYLW/,https://scontent-sjc6-1.cdninstagram.com/v/t51.2885-15/588737720_18062615558639740_3940421128695782834_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGGYDUiYWMpRcyUFP9REEEMHBKfP_Lp4uxcIMq2_HYdMDVN5ZRFhqT0CvsgM-MCkkQ&_nc_ohc=X5xK_iZR8qQQ7kNvwHQhaiU&_nc_gid=cbcEvs6EJ7psakcbzUN-rQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvjmDja-ZQ7mxTdegfEj22Aoh1wvBBvt5LVGCZXmNswOQ&oe=69A36463&_nc_sid=10d13b,"[Punya Talenta? Ada Beasiswa Kuliahnya!]

Multimedia Nusantara Polytechnic (MNP) membuka berbagai pilihan beasiswa S1 yang bisa kamu sesuaikan dengan talenta dan prestasimu 💡
Pilihan Beasiswa di MNP:
📚 Akademik — Kasih rapor kelas X-XI kamu, soalnya bisa ditukar jadi beasiswa!
🎨 Non-Akademik — Punya prestasi seni, olahraga, kompetisi, atau atlet? Piagam kamu bisa ditukar jadi beasiswa!
📱 Influencer — Aktif bikin konten, punya followers & engagement? Portofoliomu bisa jadi tiket beasiswa!
🏫 School Leader — Pernah jadi pengurus OSIS, MPK, organisasi, atau ekskul? Pengalamanmu bisa jadi beasiswa juga!

🎓 Program Studi S1 di MNP:
• Event Management
• Digital Commerce & Supply Chain
• Animation & Game Design

Kriteria kamu masuk di salah satu beasiswa ini? Jangan tunggu lama! Daftar langsung beasiswanya!
📲 Konsultasi online & daftar beasiswa sekarang:
WA: 0811 1200 7799",2025-12-20T07:04:00.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2884,1559,https://www.instagram.com/p/DUksDCTiYdv/,https://scontent-sjc6-1.cdninstagram.com/v/t51.2885-15/629636500_18068290808639740_8391404850635122554_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHEYXSx_-PHY4IUgdxH9q3xjXOji3V3Dw2e5VyMXlLP1V-e05PuwvXyGOXZQwSP33E&_nc_ohc=DRJMSOAaSHgQ7kNvwG-xKgr&_nc_gid=Ee_C1KZXrnXLn4q3NgywHA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsSsQtuDKY5qVOWwiMUavOJoMW3kGOhsrxrRIc0NwAaag&oe=69A34D69&_nc_sid=10d13b,"[BELAJAR EVENT MANAGEMENT DI EXHIBITION NASIONAL 🎪]

Terjun langsung ke exhibition nasional jadi pengalaman berharga buat mahasiswa Event Management MNP. Lewat IFBC, mereka bisa melihat secara langsung bagaimana sebuah event skala besar berjalan, sekaligus ngelihat detail-detail di balik layar yang biasanya nggak kelihatan dari luar.

Mulai dari alur kerja di lapangan, koordinasi antar pihak, sampai bagaimana area exhibition diatur supaya tetap rapi dan nyaman semuanya jadi bagian dari proses belajar yang nyata. Dari sini, mahasiswa bisa dapet gambaran yang lebih utuh soal dunia event dan cara kerjanya.

Buat kamu yang penasaran gimana exhibition nasional dikelola, IFBC bisa jadi tempat buat lihat dan ngerasain langsung suasananya, sekaligus eksplor berbagai brand, bisnis, dan peluang franchise yang ada. Jangan sampai kelewatan ya!

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-10T10:00:08.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2885,1559,https://www.instagram.com/p/DVGLjwEiUUG/,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/637715136_18069812222639740_6803074348153118076_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH0U14Jj99GRnhn7juugYXA95UnniiF0VW86IuUlREa6GcjzaaIPyufVl7QpMWf4IE&_nc_ohc=vajEIKVFghEQ7kNvwHIAyOj&_nc_gid=Q_VPkN33cQbwWSHvqvbEhg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftejGbuFGfxfLkf670k8UzYBSpWTHj7lVXeYfemgrDCBw&oe=69A34BDD&_nc_sid=10d13b,"[Belajar sambil bantu UMKM lokal 🥰]

Mahasiswa Digital Commerce & Supply Chain di Multimedia Nusantara Polytechnic (MNP) ngerjain Project Based Learning bareng UMKM lokal. Jadi bukan cuma duduk di kelas, tapi langsung turun ke praktik.

Di project ini, mahasiswa ikut ngulik media sosial UMKM bikin konten yang lebih relate, optimasi TikTok, sampai nyoba strategi digital marketing yang beneran kepake.

Impact-nya kerasa:
* Engagement media sosial naik
* TikTok makin aktif & optimal
* Branding kebangun, penjualan ikut nambah

Win-win solution.
Mahasiswa dapet pengalaman real, UMKM dapet growth.

👉 Pengen kuliah yang nggak cuma teori? 
Cek MNP lebih lanjut 👇

Website: mnp.ac.id
WhatsApp: +628111-200-7799
TikTok: @lifeatmnp
YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-23T10:11:23.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2886,1559,https://www.instagram.com/p/DVAWtytiW2t/,https://instagram.ffco3-1.fna.fbcdn.net/v/t51.2885-15/639514602_18069818105639740_8658015962945739002_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.ffco3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGWTYjPGti8FP0VDS8T9QsE5geJSyoYv-j-1QGYfyIbQaIdpwtJu1rRAbWzw5N7AGc&_nc_ohc=z_bR_iGNx14Q7kNvwFM1L-H&_nc_gid=_2YyjqcY51MMYlmdRzyPAg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuUYDIBDqgrL2F4ehp8KL02rRIskVmvYEL_jw_nK4Crjw&oe=69A3606B&_nc_sid=10d13b,"Masih kuliah, tapi udah kerja & punya penghasilan? 🎓💼

Kenalin, Muhamad Faisal, mahasiswa Multimedia Nusantara Polytechnic jurusan Digital Commerce & Supply Chain.

Di tengah jadwal kuliah, dia juga jalanin part-time sebagai Content Specialist di Sombong Men’s Care, brand milik Denny Sumargo.

Kuliah jalan, project jalan.
Bukan sekadar cari uang, tapi bangun pengalaman, skill, dan tanggung jawab profesional sebelum wisuda.

✨ Di MNP, mahasiswa nggak cuma siap lulus, tapi siap kerja sejak masih kuliah.

Tonton selengkapnya video ini di Youtube MNP ya!

🔗 mnp.ac.id
📲 WhatsApp: +62 8111-200-7799
🎵 TikTok: @lifeatmnp
▶️ YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-21T03:52:41.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2887,1559,https://www.instagram.com/p/DS1bkkpCbv1/,https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/605688532_18063580343639740_860695408634989185_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEriSx1VmEIAomjZvBS0lUcE4Ie4dwfVqM_DAjldQgv8I6RYh-t1DNvQW7AYlkC-as&_nc_ohc=PMyN_M_LMlgQ7kNvwFv3yTQ&_nc_gid=6a87FfOk9Nh1il4FLbLW-g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftzzIPHs8W-KGuMytWotgl36DcvvUqq1NxerestqLojQg&oe=69A34537&_nc_sid=10d13b,"🌱💻 [Gak Cuma Jago Digital, MNP Juga Paling Hijau!] 

Multimedia Nusantara Polytechnic (MNP) dinobatkan sebagai Politeknik Swasta Paling Hijau di Jabodetabek versi UI GreenMetric 2025 🌍✨ 

Pengakuan ini menegaskan komitmen MNP dalam mengembangkan Digital Mindset yang sejalan dengan 💚 Green Mindset, menggabungkan inovasi teknologi dengan kepedulian terhadap keberlanjutan lingkungan, mulai dari infrastruktur, energi, hingga pendidikan berkelanjutan.

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2025-12-29T05:00:00.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2888,1559,https://www.instagram.com/p/DTNMcblCXXR/,https://scontent-det1-1.cdninstagram.com/v/t51.2885-15/608407328_18063691727639740_4223448748346364188_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEcyjwBx_WBufgnWwYVA_IOwx0Qi8iXiO-YX814XCuoTdDQvSGZYVLkkbC8zfW1mrM&_nc_ohc=nuCCJYpjPd0Q7kNvwHnX1gZ&_nc_gid=mniCX85jr94DHeuH47Z8Mw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftpAfRthopk1QVZtD4eP5kInTNsuu5qzq5p1UnWdy6pWg&oe=69A33B15&_nc_sid=10d13b,"[CONGRATS! MAHASISWA MNP RAIH PRESTASI BULU TANGKIS] 😍🏅 

Ini dia mahasiswa MNP yang berhasil meraih prestasi di KEJUPROV PBSI Provinsi Kepulauan Bangka Belitung 2025 🏆 Selamat kepada Keren Caroline, peraih Juara III Bulutangkis Ganda Campuran. 

Meski sedang menempuh studi di Program Studi Event Management MNP, Karen tetap mampu mengejar prestasi non-akademik di bidang olahraga bulu tangkis 🎉 Semoga pencapaian ini bisa menjadi motivasi bagi teman-teman atlet lainnya! 

Mau kuliah di MNP? Bisa apply Beasiswa Atlet! 
WhatsApp: +62 8111-200-7799 
Website: mnp.ac.id 
TikTok: @lifeatmnp 
YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-07T10:30:00.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2889,1559,https://www.instagram.com/p/DS_uPBiiY5M/,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/607419041_18063691391639740_5944866704022926190_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHoYSO4dI3HXjqkA552RSdwVIV7osUDdOadN4i0JLj0Woy4GwINq7YrpB5olgZo9kc&_nc_ohc=qiEybs9HWawQ7kNvwFjeRnX&_nc_gid=zH7Cv1EiZyepCQYu1gVcDw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvxZGfS86hbtCJd4UFjCVFFFWICKrKhktzXE9WQh21QCA&oe=69A349CA&_nc_sid=10d13b,"[Tenang! MNP Punya 100+ Partner Industri] 🤔😍

Semasa kuliah tapi nggak pernah nyemplung langsung ke industri, 🙅🏼‍♂️ gak afdol rasanya! Baca sampai akhir ⬇️ 

Ini alasan kenapa kamu harus jadi mahasiswa Multimedia Nusantara Polytechnic:
Kerja langsung dengan industri
- Kurikulum Project-Based Learning MNP memungkinkan kamu mengerjakan proyek nyata dari industri.
- Punya portofolio sebelum lulus
Selama kuliah, mahasiswa MNP berkesempatan membangun portofolio industri.
- Networking luas dengan profesional
- Didukung banyak partner industri untuk PBL dan magang, mulai dari creative, tech, retail, hingga agency.

Dengan 100+ partner industri, mahasiswa MNP sudah bekerja bahkan sebelum wisuda, tunggu apa lagi? Daftar MNP sekarang juga!

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-02T04:55:00.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2890,1559,https://www.instagram.com/p/DTIC2uOifbv/,https://instagram.fwzy1-2.fna.fbcdn.net/v/t51.2885-15/608663469_18064605650639740_7566320857256094530_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fwzy1-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEj9HB-tHz2MF8sGI8QIEsjgJpRU4Uph3gv8LuWhZ3sTYAcjaBr3SgZxyhX8AdbxTQ&_nc_ohc=f4BAxVVLKM0Q7kNvwHqS9F2&_nc_gid=D50gLkKbxyJIuZfJgak_sQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afvd0t5pllLwcV0_1UqRcokoktpcpwD3UR5nLK_dqxqANQ&oe=69A35095&_nc_sid=10d13b,"🛒📱 Belanja sekarang maunya serba praktis.
Bisa kapan aja, di mana aja.

Makanya, hampir semua industri sekarang jualan online, bukan cuma produk, tapi pengalaman belanja ✨

Di Program Studi Digital Commerce MNP, kamu dibekali skill yang kepake di banyak industri:
📢 marketing
📊 data
🤝 customer experience
⚙️ platform digital

Siap jadi bagian dari ekosistem commerce yang terus berkembang?
Mulai langkahmu di Program Studi Digital Commerce MNP.

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
TikTok: lifeatmnp
YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-05T10:30:00.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2891,1559,https://www.instagram.com/p/DT2TR8siUeY/,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/623251878_18066775040639740_2953385830246208299_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFtAwrHR4u8CwLYUz-puWWRa-FTFBKpn82QKVnbb2WI5Gt9qNppZs79cfb3tyZ7hgs&_nc_ohc=Tf3n8KaxRQcQ7kNvwHN5Idd&_nc_gid=IkKQLRJF8hoJ_QDK2uM02g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsqdO9VOaeBUUDuh5oUnudXaaG3tSeRFL75QLRRKeaFZg&oe=69A36347&_nc_sid=10d13b,"Kuliah tapi nggak cuma duduk di kelas👀🎓

Mahasiswa Animation & Game serta Digital Commerce & Supply Chain MNP baru aja terjun langsung ke project bareng PT LIMOV Power Structure. Dari animasi video product knowledge, sampai konten media sosial, artikel, dan website.

Mereka belajar sambil ngerjain hal nyata, bukan sekadar latihan. Pengalaman kayak gini bikin proses belajar jadi lebih relevan, dan pas waktunya lulus, udah nggak asing lagi sama dunia kerja 😉

Kalau kamu pengen ngerasain proses belajar yang beda,
ya… let’s go, join MNP 😆🔥

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-23T09:39:06.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2892,1559,https://www.instagram.com/p/DTkU2XDCY01/,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/617241604_18065536964639740_4539400412280184439_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QExN_kixhItTrklBRjUXocdZF1Wt87ePCPlV80OyTDhnj0OxjBPgDT07gLMtmisWko&_nc_ohc=h2wdMZfmB2YQ7kNvwHlUz-L&_nc_gid=Kd3UdNKdWqu907JQXiP5eA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afu4NFFCvPU42JfnIbCYj4C-4Q6dC5ehhZuBWNt7wGD7Tw&oe=69A3544E&_nc_sid=10d13b,"🎤 Lampu panggung nyala
🎧 Sound check aman
🗂️ Rundown jalan
🔥 Event sukses

Kelihatannya mulus, padahal di balik layar ada tim yang mikir keras dari jauh-jauh hari. Konser, konferensi, festival, sampai brand activation…… mahasiswa Event Management MNP ada di balik layarnya.

Bukan cuma nonton, tapi yang ngatur, ngejalanin, dan nge-handle semuanya.

Karena di MNP, mereka nggak cuma belajar teori di kelas, tapi terjun langsung ke event nyata dan bangun portofolio sejak kuliah.

🎓 Prodi Event Management MNP
✨ Kuliah → Real Events → Portfolio → Karier

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-16T10:06:02.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2893,1559,https://www.instagram.com/p/DSwSBllE8n9/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/605767040_18063219320639740_4473886513493222042_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHk2yI98kSUs3tqheRlZ8OvabTg0H60Tv0hefVgWm-Lh2qz_Yrch66j2WIJPpUMNQ0&_nc_ohc=Lo0PYDr1AwcQ7kNvwHyiHQe&_nc_gid=Pqu-AIPakHDT4IiaZJxz9A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuyFBhF4Mjdjfe98qBv_u8UJPIs_I_7wif5BVUCW_iTYA&oe=69A360C3&_nc_sid=10d13b,"🎓📗 [Real Project, Real Experience]

Mahasiswa Event Management MNP sukses terlibat dalam pengelolaan Seminar Nasional 🌳 “Green Industry” 🌿 yang diselenggarakan oleh Politeknik APP Jakarta di Multimedia Nusantara Polytechnic.

Sebagai co-host, MNP mempercayakan tim Event Management untuk menangani berbagai peran di balik layar mulai dari konsep acara, show management, hingga handling hybrid live event, dan semuanya berjalan dengan lancar. 

Ingin merasakan pengalaman kuliah dengan real project industri seperti ini? ✨ Join Program Studi Event Management MNP sekarang!
Enrollment: join.mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2025-12-26T07:39:03.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2894,1559,https://www.instagram.com/p/DTun0uviffU/,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/619605356_18065977187639740_3978746268300790236_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QF0gS2qH0UDe__hI9UwV_2hzLvA-O3HM9fnba6JnU-YEXbB4glBXrDGE3I67uTEiV8aU-8Kj_KNVUfd-4VnRoDw&_nc_ohc=sQ3kmGeSMywQ7kNvwHgx07q&_nc_gid=_-cull8unUYUEUm4Tyhapw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afuox__3odOaepgm-hp7Gjr_Wz1vmbEt1QXacRTfnegkRg&oe=69A364E3&_nc_sid=10d13b,"[Dari 10 Politeknik Swasta yang Diundang, MNP Salah Satunya!]🇮🇩

Multimedia Nusantara Polytechnic (MNP) berkesempatan menghadiri Taklimat Presiden RI 2026, agenda pengarahan langsung Presiden RI yang menegaskan peran strategis perguruan tinggi dalam memperkuat kemandirian bangsa.

MNP siap cetak talenta digital & kreatif yang relevan, adaptif, dan siap terjun ke industri. 
Karena kuliah hari ini, menentukan Indonesia di masa depan. ✨

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-20T10:04:14.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2895,1559,https://www.instagram.com/p/DS6kmKOCmPH/,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/607261376_18063689462639740_8116288762660469634_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGLd9GGZP_Mu_cQnB1zvi-RC-e-HKZvke_SseDlvYIqSRIGq-crRZp1WoL3qMM3mq8&_nc_ohc=vxQ97BI5-C8Q7kNvwGWmaog&_nc_gid=zTOX5T8sb96tE21V1FNWlg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftK_COJUNyOEGaX9MgQAW9rFSrAYL2Gl0u_GDMTTKCOEw&oe=69A35B5C&_nc_sid=10d13b,"[CONGRATULATIONS! MAHASISWA MNP RAIH MENANG JUARA 3 CREATIVE EVENT COMPETITION] 🏆 

Kali ini, berita baik datang dari mahasiswa Program Studi Event Management Chain Multimedia Nusantara Polytechnic (MNP), karena berhasil meraih Juara 3 Kompetisi Creative Event Proposal yang diadakan oleh 🎉 NHI Tourism Skill Competition (NTSC). Acara ini ternyata se-asean, lho! 🏅 😍 Keren abis! Semoga prestasi ini jadi motivasi teman-teman yang lain kedepannya 🤝

Mau kuliah di MNP?
Pendaftaran Mahasiswa Baru Angkatan 2026/2027 telah dibuka!
Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2025-12-31T04:55:00.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
